,Type,Rank,Cave_Name,County,Length_Mi,Lenght_Me,Depth_Ft,Depth_Me,Source,Date,State
44,-,44,Wolf Cave (192) (Saltpeter),Morgan,1.727,2779.34,91,27.74,ACS,4/1/1980,Alabama
45,-,45,Turtle Cave (198),Morgan,1.727,2779.34,91,27.74,ACS,8/1/1987,Alabama
46,-,46,Illiad / Odyessy Cave System (1568),Jackson,1.663,2676.34,493,150.27,ACS,3/1/1995,Alabama
47,-,47,Halbrook Cave (416),Marshall,1.623,2611.97,27,8.23,ACS,4/1/1980,Alabama
48,-,48,Scott's Barn Cave / Bloodstone (907),Jackson,1.536,2471.95,563,171.6,Tom Moss,12/1/1995,Alabama
49,-,49,Cairn Blowhole (Pit) (2290),Jackson,1.515,2438.16,460,140.21,Georgia Underground V32N4P38,9/1/1996,Alabama
50,-,50,Hairy Pit / Flowing Spring Cave (847),Jackson,1.515,2438.16,450,137.16,Georgia Underground V32N4P38,9/1/1996,Alabama
51,-,51,Dowells Deep Six Cave (517),Morgan,1.477,2377,180,54.86,ACS,4/1/1980,Alabama
52,-,52,Chapel Cave (208),Morgan,1.434,2307.8,60,18.29,ACS,8/1/1987,Alabama
53,-,53,Eudy Cave (107) (Saltpeter),Marshall,1.43,2301.36,27,8.23,ACS,4/1/1980,Alabama
54,-,54,Roaring River Cave (1031),Marshall,1.404,2259.52,70,21.34,ACS,4/1/1980,Alabama
55,-,55,Doodlebug Hole / Blowing Cave (195),Jackson,1.394,2243.43,450,137.16,ACS,5/16/2022,Alabama
56,-,56,Birchfield Cave (1458),Jackson,1.384,2227.33,50,15.24,ACS,6/16/2022,Alabama
57,-,57,Glover Cave (54),Madison,1.326,2133.99,0,0,ACS,4/1/1980,Alabama
58,-,58,Graves Cave (1200),Blount,1.301,2093.76,105,32,ACS,4/1/1980,Alabama
59,-,59,Peacock Cave (581),Jackson,1.292,2079.27,50,15.24,GSS,1/1/1979,Alabama
60,-,60,Sequoyah Cave (333) (Saltpeter),DeKalb,1.292,2079.27,27,8.23,ACS,1/1/1998,Alabama
61,-,61,Stolen Well / Davis Cove Cave (1518),Jackson,1.291,2077.66,528,160.93,Georgia Underground V29N3,9/1/1992,Alabama
62,-,62,Ashmore Spring Cave (1827),Jackson,1.291,2077.66,134,40.84,ACS,6/16/2022,Alabama
63,-,63,Honeycomb Cave (36) (Saltpeter),Marshall,1.268,2040.65,27,8.23,ACS,6/16/2022,Alabama
64,-,64,Alabama/Georgia Cave (3647),Dekalb,1.231,1981.1,204,62.18,Brent Aulenbach e-mail,6/16/2022,Alabama
65,-,65,Windy River Cave (1349),Jackson,1.226,1973.06,16,4.88,ACS,4/1/1980,Alabama
66,-,66,Ivy Hollow Cave (8) (Saltpeter),Lawrence,1.221,1965.01,0,0,ACS,4/1/1980,Alabama
67,-,67,Bloody Elbow Cave,Madison,1.202,1934.43,558,170.08,Julie Schenck Brown,5/16/2022,Alabama
68,-,68,McKinney Pit Cave (629),Colbert,1.198,1927.99,60,18.29,ACS,6/16/2022,Alabama
69,-,69,SMG Survey Cave,Jackson,1.182,1902.24,62,18.9,SMG SURVEY,10/16/2022,Alabama
70,-,70,Blue River Cave (177) (Saltpeter),Jackson,1.18,1899.03,60,18.29,ACS,4/1/1980,Alabama
71,-,71,Hortons Mill Cave (1387),Blount,1.169,1881.32,0,0,ACS,6/16/2022,Alabama
72,-,72,Bear-Hanna Cave (2100),Jackson,1.161,1868.45,488,148.74,Georgia Underground V32N4P38,6/1/1996,Alabama
74,-,74,Bucks Pocket Cave (432),Jackson,1.136,1828.21,430,131.06,ACS,6/16/2022,Alabama
75,-,75,McCallie Cave (1666),Jackson,1.136,1828.21,175,53.34,ACS,6/16/2022,Alabama
76,-,76,Henshaw Spring Cave (966),Jackson,1.136,1828.21,80,24.38,ACS,6/16/2022,Alabama
77,-,77,Weaver - Lady Cave (18),Calhoun,1.136,1828.21,0,0,NSS News,6/1/1989,Alabama
78,-,78,"Allen (Switch, Stewart) Cave (781)",DeKalb,1.119,1800.86,94,28.65,ACS,8/1/1987,Alabama
79,-,79,Log Cave (223),Morgan,1.116,1796.03,116,35.36,ACS,4/1/1980,Alabama
80,-,80,Mill Hole (745),Jackson,1.114,1792.81,431,131.37,Georgia Underground V29N3P18-19,9/1/1992,Alabama
81,-,81,Mrs Millers Cave (1500),Morgan,1.094,1760.62,150,45.72,ACS,4/1/1980,Alabama
82,-,82,Dan Morton Cave (2359),Blount,1.076,1731.65,20,6.1,ACS,6/16/2022,Alabama
83,-,83,Talley Cave (443),DeKalb,1.075,1730.04,0,0,ACS,4/1/1980,Alabama
84,-,84,The Kids Cave (2410),Jackson,1.042,1676.94,530,161.54,NSS News,6/1/1989,Alabama
85,-,85,Buckeye Cave (779),Jackson,1.034,1664.06,457,139.29,Georgia Underground V24N1,3/1/1987,Alabama
86,-,86,Colliers Slough Bone Cave (1328),Lauderdale,1.011,1627.05,32,9.75,ACS,4/1/1980,Alabama
87,-,87,Savor it Well (2591),Madison,1.004,1615.78,300,91.44,Georgia Underground V32N4P39,9/1/1996,Alabama
88,-,88,Robert Dale Clark Cave (1100),Marshall,1.004,1615.78,200,60.96,ACS,4/1/1980,Alabama
89,-,89,Indian Rock Cave (535),Jackson,1.004,1615.78,100,30.48,ACS,4/1/1980,Alabama
90,-,90,MOS Cave / Obscure Magnificence (2697),Jackson,1.001,1610.95,603,183.79,"Deep Caves of TAG, J.Stembel",10/16/2022,Alabama
91,-,91,Small Cave (1096),Jackson,0.957,1540.14,513,156.36,Georgia Underground V24N1,3/1/1987,Alabama
92,-,92,Elmos Canyon (1735),Jackson,0.93,1496.69,512,156.06,Georgia Underground V32N4P37,9/1/1996,Alabama
93,-,93,Fowler Pit 2 / Bleeding Ghyll Cave (655),Jackson,0.918,1477.38,497,151.49,Alabama Cave Survey,3/1/1985,Alabama
94,-,94,Mad As A Wet Hen Pit (2147),Jackson,0.86,1384.04,502,153.01,"Deep Caves of TAG, John Stembel",10/16/2022,Alabama
95,-,95,Guy's Cave (1078),Jackson,0.82,1319.66,468,142.65,ACS,6/17/2022,Alabama
96,-,96,Trice Hollow Pit (2012),Jackson,0.762,1226.32,411,125.27,Georgia Underground V29N3P18-19,9/1/1992,Alabama
97,-,97,Potential Pit / Langston Cave (1558),Jackson,0.758,1219.88,510,155.45,Georgia Underground V29N3P18-19,9/1/1992,Alabama
98,-,98,Ain't No Cave (2312),Jackson,0.742,1194.13,549,167.34,Speleo Digest,2/15/2022,Alabama
99,-,99,Blunder Hole (3333),Jackson,0.72,1158.73,453,138.07,Georgia Underground V31N4P3,11/1/1995,Alabama
100,-,100,Summers Double Pot (1538),Jackson,0.636,1023.54,512,156.06,Georgia Underground V32N4P37,9/1/1996,Alabama
101,-,101,Bennett Cove Cave (2174),Jackson,0.613,986.53,435,132.59,ACS,6/16/2022,Alabama
102,-,102,Jim Cave (273),Jackson,0.585,941.47,432,131.67,Georgia Underground V32N4P38,9/1/1996,Alabama
103,-,103,Water Well (1747),Jackson,0.554,891.58,402,122.53,Georgia Underground V29N3P18-19,9/1/1992,Alabama
104,-,104,Stoned Well (1578),Jackson,0.511,822.37,498,151.79,Alabama Cave Survey,3/1/1985,Alabama
105,-,105,Mega Well (2310),Jackson,0.506,814.33,400,121.92,ACS,6/16/2022,Alabama
106,-,sx,Bird Horror Hole (2508),Jackson,0.443,712.94,447,136.25,Georgia Underground V29N3P18-19,9/1/1992,Alabama
107,-,x,Dark Well (1945),Jackson,0.439,706.5,421,128.32,Georgia Underground V29N3P18-19,9/1/1992,Alabama
108,-,x,Twenty Three Dollar Pit (996),Jackson,0.38,611.55,432,131.67,Georgia Underground V29N3P18-19,9/1/1992,Alabama
109,-,x,Walking Fern Pit (1598),Jackson,0.376,605.11,447,136.25,Georgia Underground V32N4P38,9/1/1996,Alabama
110,-,x,Thunder Hole (1435),Jackson,0.323,519.82,460,140.21,Georgia Underground V32N4P38,9/1/1996,Alabama
111,-,x,Wash Pot (1353),Jackson,0.321,516.6,453,138.07,Georgia Underground V29N3P18-19,9/1/1992,Alabama
112,-,x,Vast Caverns (1860),Jackson,0.305,490.85,417,127.1,Georgia Underground V29N3P18-19,9/1/1992,Alabama
113,-,x,Will's Welch Well (1748),Jackson,0.253,407.16,410,124.97,"Deep Caves of TAG, John Stembel",10/16/2022,Alabama
114,-,x,Twist of Fate Pit,Jackson,0.089,143.23,408,124.36,NSS News V72N1,1/16/2022,Alabama
117,-,1,El Capitan Cave,P.O.W. Island,2.367,3809.32,428,130.45,NSS Caves Files - Dick Blenz,10/16/2022,Alaska
118,-,2,Arabica-Big Fatty Cave System,Heceta Island,1.412,2272.39,519,158.19,"Alaskan Caver V19N2P7 , Steve Lewis",4/1/1999,Alaska
119,-,3,Whispering Cave,P.E. Island,1.369,2203.19,327,99.67,1995 NSS Convention,7/1/1995,Alaska
120,-,4,Blowing in the Wind Cave,P.O.W. Island,1.144,1841.09,577,175.87,"Alaskan Caver V18N2P24, Carlene Allred",4/1/1998,Alaska
121,-,5,Icy Fate Cave,Heceta Island,0.623,1002.62,400,121.92,Marcel LaPerriere e-mail,8/1/1998,Alaska
122,-,6,SnowHole,P.O.W. Island,0.516,830.42,652,198.73,NSS NEWS V69N1P26,1/16/2022,Alaska
123,-,7,El Capitan Pit,P.O.W. Island,0.211,339.57,625,190.5,Georgia Underground V28N4,5/1/1992,Alaska
124,-,8,Siberian Sword Cave,Heceta Island,0.2,321.87,501,152.7,Marcel LaPerriere e-mail,8/1/1998,Alaska
125,-,9,Mossy Abyss,Dall Island,0.143,230.14,515,156.97,Alaskan Caver,6/16/2022,Alaska
126,-,10,Moonprobe Cave,Dall Island,0.133,214.04,493,150.27,NSS News V53N2P34,2/1/1995,Alaska
127,-,x,Viva Silva Cave,Heceta Island,0,0,797,242.93,Marcel LaPerriere e-mail,8/1/1998,Alaska
128,-,x,Sinuos System Cave,Heceta Island,0,0,453,138.07,Marcel LaPerriere e-mail,9/1/1998,Alaska
129,-,x,Crystal Palace Cave,P.O.W. Island,0,0,429,130.76,NSS News,-,Alaska
132,-,1,Double Bopper Cave,Coconino,40.6,65339,618,188.37,Shane McCurdy e-mail,3/19/2022,Arizona
133,-,2,Leandras Cave,Coconino,9.547,15364.41,378,115.21,map at park Headquarters via Greg e-mail,6/16/2022,Arizona
134,-,3,Falls Cave,Coconino,7.91,12729.91,192,58.52,Jason Ballenski e-mail,12/16/2022,Arizona
135,-,4,Hogwarts Cave,Coconino,2.74,4410,155,47.24,Jason Ballensky e-mail,12/16/2022,Arizona
136,-,5,Kartchner Caverns,Cochise,2.5,4023.36,100,30.48,NSS Convention,6/16/2022,Arizona
137,-,6,Colossal Cave,Pima,2.348,3778.74,0,0,The Desert Caver V23N4P13,12/1/1993,Arizona
138,-,7,Peppersauce Cave,Pinal,2.225,3580.79,203,61.87,Speleo Digest,2/15/2022,Arizona
140,-,9,Scroll Cave System,-,2.104,3386.06,0,0,Ray Keeler NNS News V70N11P26,1/16/2022,Arizona
141,-,10,Tse'An Bida,Coconino,1.884,3032,247,75.29,Jason Ballensky - e-mail,12/16/2022,Arizona
143,-,12,Gryffindor Cave,Coconino,1.71,2751.98,115,35.05,Jason Ballensky - e-mail,12/16/2022,Arizona
144,-,13,Silent River Cave,Coconino,1.683,2708.53,319,97.23,Speleo Digest,10/15/2022,Arizona
145,-,14,Cave of the Bells,Santa Cruz,1.55,2494.48,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Arizona
146,-,15,Abyss River Cave,Coconino,1.327,2135.6,330,100.58,Jason Ballensky - e-mail,5/16/2022,Arizona
147,-,16,Tapeats Cave,Coconino,1.326,2133.99,0,0,Ellis Hedlund,5/16/2022,Arizona
148,-,17,Allen Springs Cave,Yavapai,1.25,2011.68,0,0,W.R. Halliday,10/1/1968,Arizona
149,-,18,Horcruxe Cave,Coconino,1.09,1754.18,132,40.23,Jason Ballensky - e-mail,12/16/2022,Arizona
150,L,19,Lava River Cave (Government Cave),Coconino,0.777,1250.5,43,13.1,Tim Maclntyre e-mail,5/16/2022,Arizona
151,L,20,Basalt Cave,Coconino,0.188,302.97,56.4,17.19,Map,8/20/2022,Arizona
152,-,21,Black Abyss (Palute Cave),Coconino,0.134,215,393.7,120,Nicolas Barth e-mail,12/20/2022,Arizona
153,-,22,Sipapu Caverns,Coconino,0,0,504,153.62,NSS Long and Deep Cave List,6/17/2022,Arizona
158,-,3,Chinn Springs Cave,Indpendence,6.83,10991.82,252,76.81,Jeff Bartlett e-mail,3/16/2022,Arkansas
159,-,4,Sherfield's Cave,Newton,6.66,10718.23,58,17.68,Doug Robertson,6/1/1992,Arkansas
160,-,5,Chilly Bowl Cave,Newton,5.579,8978.53,218,66.45,Rodney Tennyson e-mail,7/16/2022,Arkansas
161,-,6,Ennis Cave,Stone,5,8046.72,300,91.44,Randy Rose e-mail,9/1/1998,Arkansas
162,-,7,Rowland Cave,Stone,3.8,6115.51,0,0,SLUG,1/1/1985,Arkansas
163,-,8,Wind Tunnel,Stone,3.5,5632.7,0,0,AACtivitieS Newsletter V6N3,6/16/2022,Arkansas
164,-,9,Castle (Alexander) Cave,Stone,3.5,5632.7,0,0,Mike Warshauer,2/1/1980,Arkansas
165,-,10,Janus Pit System,Stone,3.22,5182.51,255.6,77.91,Ben Miller FB,11/20/2022,Arkansas
166,-,11,Little Bear Cave,Newton,3.01,4844.13,176,53.64,Rodney Tennyson e-mail,8/1/2000,Arkansas
167,-,12,Big Hole Cave,Boone,2.54,4087.73,196,59.74,Rodney Tennyson e-mail,8/1/2000,Arkansas
168,-,13,Gunner Cave,Stone,2.418,3891.39,60,18.29,-,-,Arkansas
169,-,14,Bambi Snakepit Cave,Izard,2.051,3300.76,133,40.54,Chuck Maize e-mail,8/16/2022,Arkansas
170,-,15,Reddell Cave,Newton,1.98,3186.5,15,4.57,Rodney Tennyson e-mail,8/1/2000,Arkansas
171,-,16,Hell Creek Cave,Stone,1.958,3151.1,185,56.39,pat kambesis map,1/16/2022,Arkansas
172,-,17,Hurricane River Cave,Searcy,1.607,2586.22,56,17.07,Rodney Tennyson e-mail,7/16/2022,Arkansas
173,-,18,Watson Bear Cave,Newton,1.439,2315.85,0,0,Rodney Tennyson e-mail,8/1/2000,Arkansas
174,-,19,Cushman Blowing Cave,Independence,1.4,2253.08,118,35.97,Little Rock Grotto,3/16/2022,Arkansas
175,-,20,Wadding Cave,Stone,1.393,2241.82,113,34.44,NSS News V65N3,3/16/2022,Arkansas
176,-,21,Whippoorwill Cave,Madison,1.366,2198.36,69,21.03,Rodney Tennyson e-mail,6/16/2022,Arkansas
177,-,22,John Eddings Cave,Newton,1.212,1950.52,0,0,Chuck Bitting e-mail,9/16/2022,Arkansas
178,-,23,Foushre (little Blowing) Cave,Independence,1.174,1889.37,0,0,"D.P. Goodwin, AACS",2/1/1980,Arkansas
179,-,24,Arlicomi (Resurrection) Cave,Izard,1.174,1889.37,0,0,"D.P. Goodwin, AACS",2/1/1980,Arkansas
180,-,25,Cal Thompson Saltpeter Cave,Newton,1.154,1857.18,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Arkansas
181,-,26,Diamond Cave,Newton,1.117,1797.64,100,30.48,Rodney Tennyson e-mail,8/1/2000,Arkansas
182,-,27,Bassett Cave,Washington,1.084,1744.53,52,15.85,Boston Grotto,5/1/1988,Arkansas
183,-,28,Denny Cave,Madison,1.033,1662.45,0,0,Rodney Tennyson e-mail,8/1/2000,Arkansas
186,-,1,Lilburn Cave (N.P.),Tulare,22.17,35679,508,154.84,Jed Mosenfelder e-mail,1/19/2022,California
187,-,2,Bigfoot Cave,Siskiyou,16.25,26151.84,1205,367.28,Scott Linn e-mail,10/16/2022,California
188,-,3,Church Cave,Fresno,3.996,6430.94,547,166.73,David Engel e-mail,9/1/1999,California
189,-,4,Crystal (Sequoia) Cave,Tulare,2.94,4731.47,328,99.97,Joel Despain e-mail,1/1/1999,California
190,-,5,Hurricane Crawl Cave,Tulare,1.921,3091.55,235,71.63,Joel Despain e-mail,1/1/1999,California
191,L,6,The Catacombs(Cave) (LeBe Nat;l Mon.),Siskiyou,1.603,2579.8,132,40.2,Liz Wolf & Joke Vansweevelt,10/16/2022,California
192,L,7,Mammoth Cave,Modoc,1.559,2509,157,47.9,"Mike Sims e-mail. Mpped 1984-85 by Bruce Rogers, et al",6/16/2022,California
193,-,8,Apogee Cave,Siskiyou,1.515,2438.16,80,24.38,NSS News V57N7P213,7/1/1999,California
194,L,9,Post Office Cave,Siskiyou,1.5,2414,0,0,Ed Klausner e-mail,10/1/1987,California
195,-,10,Soldiers Cave,Tulare,1.494,2405,154.2,47,Joel Despain e-mail,2/19/2022,California
196,-,11,Cave City (California) Caverns,Calaveras,1.452,2336.77,125,38.1,Peter Bosted,11/1/1988,California
197,-,12,Glory Cave,Santa Cruz,1.374,2211.24,160,48.77,Peter Bosted,8/1/1995,California
198,-,13,Paul Gibson Cave,Siskiyou,1.346,2166,142.1,43.3,NSS News V80N7P11,7/22/2022,California
199,L,14,Catwalk Cave-Gaping Holes System,Siskiyou,1.316,2117.9,0,0,Bruce Rogers e-mail,1/16/2022,California
200,-,15,Vanished River Cave,Santa Cruz,1.103,1775.11,200,60.96,Peter Bosted,8/1/1995,California
201,T,16,Bear Gulch Cave,San Bnito,1.09,1754,156,47.5,Bruce Rogers e-mail,5/16/2022,California
202,-,17,White Chief Cave,Tulare,1.081,1739,226.4,69,Joel Despain e-mail,2/19/2022,California
203,-,18,Dry Stream Cave,Siskiyou,1.054,1696.25,218,66.45,Bob Richards,2/1/1986,California
204,L,19,Bobcat Cave,Siskiyou,0.973,1565.9,0,0,Peter Bosted,7/16/2022,California
205,L,20,Hercules Leg-Juniper System,Siskiyou,0.816,1313.2,0,0,Matthew Reece e-mail,7/16/2022,California
206,L,21,Tichner-Berthas Cupboard Cave LBNM,Siskiyou,0.783,1260.1,0,0,"Bruce Rogers & Pat Helton, CRF Lava Beds Ops Managers",7/16/2022,California
207,L,22,James Brothers Cave,Siskiyou,0.764,1229.5,0,0,William Halliday e-mail,7/1/1999,California
208,L,23,South Labyrinth Cave,Siskiyou,0.705,1134.6,0,0,Matthew Reece e-mail,7/16/2022,California
209,L,24,Balcony Cave (LBNM),Siskiyou,0.689,1108.8,31,9.4,Dave West e-mail,5/19/2022,California
210,T,25,Millerton Lake Cave (Granite Boulder),-,0.655,1054,338,103,Bob Richards,2/15/2022,California
211,L,26,Sentinel Cave,Siskiyou,0.621,999.74,0,0,Matthew Reece e-mail,7/16/2022,California
212,T,27,Greenhorn System (Boulder Cave),Kern,0.594,956,497,151.5,NSS News V44N4P88,4/1/1986,California
213,L,28,Crystal Ice Cave (LBNM),Siskiyou,0.547,880.3,0,0,"Bruce Rogers & Pat Helton, CRF Lava Beds Ops Managers",1/16/2022,California
214,L,28,Plutos Cave,Siskiyou,0.522,840,0,0,NSS News V79N6P47,6/21/2022,California
215,L,29,Juniper Cave (LBNM),Siskiyou,0.447,719.4,0,0,Des Marshall e-mail,9/16/2022,California
216,L,30,Golden Dome Cave (LBNM),Siskiyou,0.422,679.1,0,0,Des Marshall e-mail,9/16/2022,California
217,-,31,Crystal 67 Cave,Tulare,0.387,622.82,415,126.49,California Caver V33N1,3/1/1982,California
218,L,32,Hercules Leg Cave (LBNM),Siskiyou,0.369,593.8,0,0,Des Marshall e-mail,9/16/2022,California
219,L,33,Mad Hatter Cave,Shasta,0.337,542.3,0,0,NSS NEWS V65N10P20-21,10/16/2022,California
220,L,34,Hopkins Chocolate Cave LBNM,Siskiyou,0.322,518.2,66,20.1,"Bruce Rogers & Pat Helton, CRF Lava Beds Ops Managers",7/16/2022,California
221,L,35,valentine Cave (LBNM),Siskiyou,0.309,497.3,0,0,Des Marshall e-mail,9/16/2022,California
222,L,36,Blue Grotto Cave (LBNM),Siskiyou,0.292,469.9,0,0,Des Marshall e-mail,9/16/2022,California
223,L,37,Four Balcony Pit,Siskiyou,0.289,465.1,0,0,"Bruce Rogers & Pat Helton, CRF Lava Beds Ops Managers",1/16/2022,California
224,L,38,Labyrinth Cave (LBNM),Siskiyou,0.235,378.2,0,0,Des Marshall e-mail,9/16/2022,California
225,L,39,Mitertyte Hall (LBNM),Siskiyou,0.215,346,49,14.9,"Bruce Rogers & Pat Helton, CRF Lava Beds Ops Managers",1/16/2022,California
226,L,40,Glove Cave,-,0.208,334.7,0,0,NSS News V65N12P20,2/15/2022,California
227,L,41,Dragon's Head Cave (LBNM),Siskiyou,0.196,315.4,0,0,"Bruce Rogers & Pat Helton, CRF Lava Beds Ops Managers",1/16/2022,California
228,L,42,Paradise Alley (LBNM),Siskiyou,0.196,315.4,0,0,Des Marshall e-mail,9/16/2022,California
229,-,43,Hummel's Cave,Fresno,0.185,297.73,447,136.25,Bob Richards,1/1/1990,California
230,L,43,Crystal Cave (LBNM),Siskiyou,0.185,297.7,0,0,Des Marshall e-mail,9/16/2022,California
231,L,44,Lava Brook Cave (LBNM),Siskiyou,0.181,291.3,0,0,Des Marshall e-mail,9/16/2022,California
232,L,45,Mushpot (Show Cave) (LBNM),Siskiyou,0.163,262.3,0,0,Des Marshall e-mail,9/16/2022,California
233,T,46,Lower Millerton Lake Cave (Granite Boulder),-,0.155,249,87,26.5,Bob Richards,2/15/2022,California
234,L,47,Boulevard Cave (LBNM),Siskiyou,0.146,235,0,0,Des Marshall e-mail,9/16/2022,California
235,L,48,Merrill Cave (LBNM),Siskiyou,0.144,231.7,0,0,Des Marshall e-mail,9/16/2022,California
238,-,1,Groaning Cave,Garfield,15,24140.16,149,45.42,Derek Bristol e-mail,8/16/2022,Colorado
239,-,2,Fixin'-to-die Cave,Garfield,6.04,9720.44,263,80.16,Darek Wolfe e-mail,11/21/2022,Colorado
240,-,2,Glenwood Caverns (Fairy Cave),Garfield,3.09,4972.87,200,60.96,Richard Rhinehart e-mail,5/16/2022,Colorado
241,-,3,Fantasia Cave,Garfield,2.72,4377.4,243,74.07,Darek Wolfe e-mail,8/20/2022,Colorado
242,-,4,Cave of the Winds,El Paso,2.147,3455.26,294,89.61,Richard Rhinehart e-mail,2/15/2022,Colorado
243,-,5,Spring Cave,Rio Blanco,1.66,2671.51,113,34.44,Rocky Mtn. Caving,SUM93,Colorado
244,-,6,Premonition Cave,Garfield,1.47,2365.74,179,54.56,Rocky Mtn. Caving,SUM06,Colorado
245,-,7,Breezeway Cave,El Paso,1.298,2088.93,243,74.07,2009 NSS/ICS Kerrville Texas,7/16/2022,Colorado
246,-,8,Hubbard's Cave,Garfield,1.22,1963.4,0,0,Richard Rhinehart e-mail,9/1/1999,Colorado
